timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),"Round trip in front of Cribb's Home no effort, then round trip with outward effort"
2020-07-22T23.30.36.737,150.376,-0.463,0.87,0.349,-61.193,-11.208,5.499,
2020-07-22T23.30.36.747,150.386,-0.469,0.865,0.326,-54.367,-17.031,-0.065,
2020-07-22T23.30.36.757,150.396,-0.5,0.911,0.301,-54.364,-21.795,-0.362,
2020-07-22T23.30.36.768,150.407,-0.471,0.919,0.283,-51.239,-21.867,-5.777,
2020-07-22T23.30.36.778,150.417,-0.552,0.986,0.251,-49.76,-27.393,-7.656,
2020-07-22T23.30.36.788,150.427,-0.57,0.994,0.244,-50.72,-27.107,-9.04,
2020-07-22T23.30.36.799,150.438,-0.605,0.953,0.231,-58.662,-28.464,-5.56,
2020-07-22T23.30.36.807,150.446,-0.658,0.903,0.255,-62.214,-26.875,-5.48,
2020-07-22T23.30.36.818,150.457,-0.8,0.887,0.326,-55.709,-35.221,-7.054,
2020-07-22T23.30.36.828,150.467,-0.884,0.98,0.355,-41.582,-45.968,-14.893,
2020-07-22T23.30.36.838,150.477,-1.115,1.353,0.245,-34.566,-58.849,-25.518,
2020-07-22T23.30.36.848,150.487,-1.247,1.373,0.173,-34.688,-64.577,-30.133,
2020-07-22T23.30.36.859,150.498,-1.247,1.097,0.276,-31.402,-68.834,-21.399,
2020-07-22T23.30.36.869,150.508,-1.266,1.242,0.2,-28.544,-84.878,-22.447,
2020-07-22T23.30.36.879,150.518,-0.911,1.401,0.136,-30.389,-92.732,-27.191,
2020-07-22T23.30.36.889,150.528,-0.717,1.427,0.123,-37.146,-96.662,-28.556,
2020-07-22T23.30.36.900,150.539,-0.619,1.468,0.114,-49.554,-101.841,-30.652,
2020-07-22T23.30.36.910,150.549,-0.464,1.496,0.158,-62.317,-103.678,-37.21,
2020-07-22T23.30.36.920,150.559,-0.415,1.439,0.187,-69.634,-102.717,-46.143,
2020-07-22T23.30.36.930,150.569,-0.474,1.344,0.215,-69.421,-107.001,-58.418,
2020-07-22T23.30.36.939,150.578,-0.487,1.3,0.034,-70.671,-120.053,-70.789,
2020-07-22T23.30.36.949,150.588,-0.2,1.275,-0.015,-86.3,-124.874,-81.574,
2020-07-22T23.30.36.960,150.599,-0.153,1.316,0.04,-100.789,-124.874,-93.041,
2020-07-22T23.30.36.970,150.609,-0.228,1.186,-0.327,-124.874,-107.999,-78.209,
2020-07-22T23.30.36.980,150.619,-0.587,0.054,0.829,-107.965,-79.417,-55.149,
2020-07-22T23.30.36.990,150.629,-0.789,-1.724,2,30.495,-124.874,-89.737,
2020-07-22T23.30.37.001,150.64,-0.444,-0.614,1.089,98.819,-124.874,-92.515,
2020-07-22T23.30.37.011,150.65,-0.654,-0.067,0.94,124.874,-124.04,-83.617,
2020-07-22T23.30.37.021,150.66,-0.706,-0.143,0.301,124.874,-124.787,-97.466,
2020-07-22T23.30.37.031,150.67,-0.615,0.177,-0.468,124.47,-124.874,-95.492,
2020-07-22T23.30.37.042,150.681,-0.824,0.508,-1.015,124.874,-124.867,-72.241,
2020-07-22T23.30.37.052,150.691,-0.687,0.74,-1.232,124.874,-124.874,-48.361,
2020-07-22T23.30.37.062,150.701,0.099,0.899,-0.951,124.87,-122.081,-52.618,
2020-07-22T23.30.37.071,150.71,0.869,1.072,-0.642,124.874,-82.207,-67.428,
2020-07-22T23.30.37.081,150.72,0.865,1.032,-0.41,124.874,-22.184,-65.343,
2020-07-22T23.30.37.091,150.73,0.413,0.847,-0.273,123.716,25.587,-54.291,
2020-07-22T23.30.37.102,150.741,0.381,0.885,-0.14,116.151,72.809,-41.784,
2020-07-22T23.30.37.112,150.751,0.475,0.907,-0.116,107.42,117.149,-37.378,
2020-07-22T23.30.37.122,150.761,0.373,0.968,-0.206,95.766,124.874,-32.085,
2020-07-22T23.30.37.132,150.771,0.153,0.971,-0.28,84.745,124.546,-26.612,
2020-07-22T23.30.37.143,150.782,-0.097,0.945,-0.247,72.107,124.623,-14.036,
2020-07-22T23.30.37.153,150.792,-0.307,0.873,-0.111,66.883,124.874,-0.484,
2020-07-22T23.30.37.163,150.802,-0.472,0.808,0.007,68.792,124.874,11.89,
2020-07-22T23.30.37.174,150.813,-0.599,0.806,0.093,72.256,124.87,24.017,
2020-07-22T23.30.37.184,150.823,-0.713,0.816,0.187,77.755,124.874,35.438,
2020-07-22T23.30.37.194,150.833,-0.848,0.873,0.243,84.501,124.874,45.995,
2020-07-22T23.30.37.204,150.843,-0.978,0.88,0.28,91.818,124.874,55,
2020-07-22T23.30.37.213,150.852,-1.103,0.881,0.337,101.57,124.874,61.414,
2020-07-22T23.30.37.223,150.862,-1.14,0.908,0.384,111.002,124.874,63.518,
2020-07-22T23.30.37.234,150.873,-1.121,0.956,0.412,118.712,124.874,61.784,
2020-07-22T23.30.37.244,150.883,-1.078,0.957,0.458,124.783,124.874,56.166,
2020-07-22T23.30.37.254,150.893,-0.968,0.928,0.5,124.874,124.874,46.46,
2020-07-22T23.30.37.264,150.903,-0.864,0.937,0.514,124.787,119.737,34.588,
2020-07-22T23.30.37.275,150.914,-0.821,0.956,0.515,124.657,100.114,21.623,
2020-07-22T23.30.37.285,150.924,-0.806,0.972,0.549,122.005,80.438,6.635,
2020-07-22T23.30.37.295,150.934,-0.782,1.024,0.602,115.617,64.832,-7.321,
2020-07-22T23.30.37.305,150.944,-0.747,1.104,0.625,104.752,51.787,-16.627,
2020-07-22T23.30.37.316,150.955,-0.72,1.121,0.623,90.312,40.796,-19.634,
2020-07-22T23.30.37.326,150.965,-0.679,1.091,0.642,71.437,33.129,-15.713,
2020-07-22T23.30.37.336,150.975,-0.568,1.052,0.705,52.839,28.796,-9.874,
2020-07-22T23.30.37.345,150.984,-0.43,1.023,0.773,35.385,26.444,-4.017,
2020-07-22T23.30.37.355,150.994,-0.302,1.018,0.794,17.717,25.884,1.65,
2020-07-22T23.30.37.365,151.004,-0.192,0.991,0.783,9.844,28.735,-3.384,
2020-07-22T23.30.37.376,151.015,-0.701,1.606,0.798,-19.261,12.13,-2.675,
2020-07-22T23.30.37.386,151.025,-1.336,1.8,0.115,-70.133,8.594,10.328,
2020-07-22T23.30.37.396,151.035,-0.745,1.375,0.746,-65.48,-0.964,-8.784,
2020-07-22T23.30.37.406,151.045,-0.636,1.807,0.987,-78.3,-0.633,-5.705,
2020-07-22T23.30.37.417,151.056,0.811,1.056,0.914,-62.778,18.159,-29.699,
2020-07-22T23.30.37.427,151.066,0.704,0.888,1.022,-65.351,15.476,-44.646,
2020-07-22T23.30.37.437,151.076,0.276,1.078,0.504,-70.343,20.065,-63.216,
2020-07-22T23.30.37.447,151.086,-0.573,1.25,-0.18,-109.325,7.584,-55.179,
2020-07-22T23.30.37.458,151.097,-1.384,0.454,0.086,-124.874,-25.133,-13.197,
2020-07-22T23.30.37.468,151.107,-1.109,0.054,1.095,-124.874,-60.423,-1.932,
2020-07-22T23.30.37.477,151.116,-1.031,0.313,0.836,-120.198,-45.423,-7.641,
2020-07-22T23.30.37.487,151.126,-1.223,0.268,0.798,-81.883,-56.715,-6.799,
2020-07-22T23.30.37.497,151.136,-0.739,0.687,0.687,-57.805,-65.461,2.13,
2020-07-22T23.30.37.507,151.146,-0.365,0.74,0.503,-49.329,-70.042,3.88,
2020-07-22T23.30.37.518,151.157,-0.238,0.977,0.098,-74.691,-39.92,8.316,
2020-07-22T23.30.37.528,151.167,-0.142,0.814,0.307,-72.374,-22.79,-3.598,
2020-07-22T23.30.37.538,151.177,-0.284,0.76,0.516,-62.664,-10.149,-9.108,
2020-07-22T23.30.37.549,151.188,-0.682,0.702,0.423,-52.614,-9.508,-5.145,
2020-07-22T23.30.37.559,151.198,-0.795,0.716,0.35,-43.407,-14.059,-1.151,
2020-07-22T23.30.37.569,151.208,-0.652,0.812,0.328,-38.716,-15.423,0.953,
2020-07-22T23.30.37.579,151.218,-0.57,0.822,0.338,-29.554,-19.062,-1.2,
2020-07-22T23.30.37.590,151.229,-0.474,0.842,0.354,-24.604,-14.676,-3.537,
2020-07-22T23.30.37.600,151.239,-0.454,0.876,0.299,-21.612,-11.597,-5.736,
2020-07-22T23.30.37.609,151.248,-0.503,0.895,0.247,-21.139,-7.546,-6.193,
2020-07-22T23.30.37.619,151.258,-0.572,0.859,0.263,-18.643,-6.761,-5.579,
2020-07-22T23.30.37.629,151.268,-0.573,0.819,0.331,-15.45,-5.579,-4.554,
2020-07-22T23.30.37.639,151.278,-0.529,0.811,0.343,-12.119,-2.698,-4.882,
2020-07-22T23.30.37.650,151.289,-0.509,0.801,0.352,-7.729,-0.255,-5.991,
2020-07-22T23.30.37.660,151.299,-0.562,0.786,0.356,-3.815,-1.803,-4.646,
2020-07-22T23.30.37.670,151.309,-0.6,0.778,0.324,0.636,-5.278,-3.579,
2020-07-22T23.30.37.680,151.319,-0.571,0.798,0.278,2.351,-7.447,-2.885,
2020-07-22T23.30.37.691,151.33,-0.513,0.829,0.245,0.358,-6.704,-1.997,
2020-07-22T23.30.37.701,151.34,-0.471,0.865,0.217,-3.418,-4.066,-1.33,
2020-07-22T23.30.37.711,151.35,-0.448,0.881,0.204,-6.871,-1.616,-1.574,
2020-07-22T23.30.37.721,151.36,-0.456,0.882,0.197,-9.874,-0.774,-1.764,
2020-07-22T23.30.37.732,151.371,-0.492,0.866,0.201,-12.386,-0.804,-1.349,
2020-07-22T23.30.37.740,151.379,-0.521,0.847,0.211,-14.272,-2.389,-0.232,
2020-07-22T23.30.37.751,151.39,-0.53,0.828,0.231,-14.512,-4.943,-0.023,
2020-07-22T23.30.37.761,151.4,-0.546,0.835,0.218,-16.509,-7.572,1.852,
2020-07-22T23.30.37.771,151.41,-0.536,0.835,0.203,-17.321,-9.116,1.787,
2020-07-22T23.30.37.781,151.42,-0.518,0.857,0.201,-21.57,-9.752,3.453,
2020-07-22T23.30.37.792,151.431,-0.51,0.854,0.203,-24.794,-9.688,4.062,
2020-07-22T23.30.37.802,151.441,-0.542,0.848,0.2,-27.393,-12.607,4.851,
2020-07-22T23.30.37.812,151.451,-0.546,0.857,0.191,-30.393,-14.143,6.387,
2020-07-22T23.30.37.822,151.461,-0.514,0.857,0.206,-31.951,-15.339,6.277,
2020-07-22T23.30.37.833,151.472,-0.538,0.873,0.193,-36.498,-17.405,7.95,
2020-07-22T23.30.37.843,151.482,-0.535,0.88,0.17,-39.169,-20.434,7.325,
2020-07-22T23.30.37.853,151.492,-0.519,0.921,0.138,-47.195,-20.507,9.627,
2020-07-22T23.30.37.863,151.502,-0.544,0.905,0.149,-52.965,-21.498,11.395,
2020-07-22T23.30.37.872,151.511,-0.555,0.896,0.159,-57.241,-23.266,12.363,
2020-07-22T23.30.37.882,151.521,-0.554,0.888,0.19,-61.62,-24.836,13.639,
2020-07-22T23.30.37.893,151.532,-0.528,0.865,0.246,-64.634,-27.191,14.878,
2020-07-22T23.30.37.903,151.542,-0.515,0.843,0.295,-66.444,-26.239,14.714,
2020-07-22T23.30.37.913,151.552,-0.542,0.828,0.352,-68.007,-28.556,16.406,
2020-07-22T23.30.37.924,151.563,-0.51,0.799,0.384,-64.699,-28.335,15.648,
2020-07-22T23.30.37.934,151.573,-0.49,0.867,0.338,-64.108,-28.815,15.126,
2020-07-22T23.30.37.944,151.583,-0.456,0.92,0.276,-64.764,-27.107,11.57,
2020-07-22T23.30.37.954,151.593,-0.44,0.987,0.205,-68.944,-26.223,9.855,
2020-07-22T23.30.37.965,151.604,-0.512,1.069,0.137,-70.968,-28.857,6.383,
2020-07-22T23.30.37.975,151.614,-0.587,1.149,0.081,-75.972,-27.683,5.232,
2020-07-22T23.30.37.985,151.624,-0.578,1.097,0.1,-82.767,-26.604,5.503,
2020-07-22T23.30.37.995,151.634,-0.659,1.036,0.204,-87.462,-26.433,6.063,
2020-07-22T23.30.38.004,151.643,-0.873,0.973,0.41,-70.793,-32.348,-3.796,
2020-07-22T23.30.38.014,151.653,-1.301,1.258,0.392,-56.193,-53.056,-6.845,
2020-07-22T23.30.38.025,151.664,-1.34,1.179,0.467,-42.443,-69.127,-7.584,
2020-07-22T23.30.38.035,151.674,-1.139,1.155,0.285,-35.45,-79.588,-12.923,
2020-07-22T23.30.38.045,151.684,-0.97,1.186,0.204,-34.878,-83.632,-12.012,
2020-07-22T23.30.38.055,151.694,-0.91,1.26,0.257,-34.47,-89.783,-12.073,
2020-07-22T23.30.38.066,151.705,-0.676,1.322,0.267,-39.482,-92.637,-13.476,
2020-07-22T23.30.38.076,151.715,-0.537,1.45,0.257,-44.855,-91.78,-15.915,
2020-07-22T23.30.38.086,151.725,-0.544,1.386,0.097,-51.456,-89.444,-16.719,
2020-07-22T23.30.38.096,151.735,-0.532,1.335,0.187,-57.435,-87.546,-20.351,
2020-07-22T23.30.38.107,151.746,-0.514,1.436,0.227,-67.927,-88.849,-20.518,
2020-07-22T23.30.38.117,151.756,-0.536,1.432,0.104,-81.402,-95.358,-18.323,
2020-07-22T23.30.38.127,151.766,-0.466,1.339,0.083,-83.609,-103.464,-28.674,
2020-07-22T23.30.38.136,151.775,-0.375,1.379,-0.107,-99.806,-111.612,-34.935,
2020-07-22T23.30.38.146,151.785,-0.198,1.487,-0.252,-118.681,-122.508,-45.095,
2020-07-22T23.30.38.156,151.795,-0.118,1.608,-0.782,-124.874,-82.146,-36.284,
2020-07-22T23.30.38.167,151.806,-0.39,0.745,0.517,-91.345,-41.334,-32.363,
2020-07-22T23.30.38.177,151.816,-0.514,-0.971,1.601,3.628,-114.684,-83.205,
2020-07-22T23.30.38.187,151.826,0.534,-0.216,0.172,-22.641,-78.308,-62.226,
2020-07-22T23.30.38.197,151.836,-0.033,-0.725,1.241,33.35,-96.258,-75.716,
2020-07-22T23.30.38.208,151.847,-0.548,0.161,0.947,73.327,-115.678,-70.107,
2020-07-22T23.30.38.218,151.857,-0.566,-0.009,0.124,122.515,-124.874,-78.704,
2020-07-22T23.30.38.228,151.867,-0.605,0.034,-0.24,124.874,-124.333,-86.242,
2020-07-22T23.30.38.238,151.877,-0.657,0.46,-0.527,124.223,-107.976,-79.162,
2020-07-22T23.30.38.249,151.888,-0.448,0.643,-0.763,124.733,-87.313,-77.934,
2020-07-22T23.30.38.259,151.898,-0.098,0.738,-0.885,124.874,-61.89,-77.024,
2020-07-22T23.30.38.268,151.907,0.199,0.702,-0.646,124.87,-36.764,-76.49,
2020-07-22T23.30.38.278,151.917,0.221,0.574,-0.309,124.874,-11.326,-72.591,
2020-07-22T23.30.38.288,151.927,0.259,0.536,-0.102,124.874,24.615,-66.09,
2020-07-22T23.30.38.299,151.938,0.301,0.561,0.054,124.874,63.582,-61.635,
2020-07-22T23.30.38.309,151.948,0.245,0.585,0.107,124.874,99.398,-57.294,
2020-07-22T23.30.38.319,151.958,0.117,0.608,0.084,124.874,124.874,-50.328,
2020-07-22T23.30.38.329,151.968,0.047,0.65,0.021,124.874,124.874,-42.809,
2020-07-22T23.30.38.340,151.979,-0.078,0.731,-0.089,124.874,124.497,-34.425,
2020-07-22T23.30.38.350,151.989,-0.266,0.759,-0.066,124.874,124.832,-24.817,
2020-07-22T23.30.38.360,151.999,-0.408,0.778,-0.007,124.874,124.874,-9.889,
2020-07-22T23.30.38.370,152.009,-0.49,0.799,0.045,124.874,124.87,6.25,
2020-07-22T23.30.38.381,152.02,-0.506,0.85,0.124,124.874,124.874,20.819,
2020-07-22T23.30.38.391,152.03,-0.532,0.907,0.225,124.874,124.874,30.24,
2020-07-22T23.30.38.400,152.039,-0.605,0.994,0.267,124.874,124.874,39.352,
2020-07-22T23.30.38.410,152.049,-0.712,1.046,0.306,124.874,124.874,46.033,
2020-07-22T23.30.38.420,152.059,-0.79,1.087,0.351,124.874,124.874,51.989,
2020-07-22T23.30.38.430,152.069,-0.826,1.117,0.446,124.874,124.874,56.292,
2020-07-22T23.30.38.441,152.08,-0.822,1.149,0.534,124.874,124.874,56.825,
2020-07-22T23.30.38.451,152.09,-0.812,1.21,0.55,124.874,124.874,53.053,
2020-07-22T23.30.38.461,152.1,-0.797,1.278,0.524,124.874,124.874,46.048,
2020-07-22T23.30.38.471,152.11,-0.805,1.292,0.533,121.341,124.303,35.373,
2020-07-22T23.30.38.482,152.121,-0.786,1.275,0.607,105.835,112.485,19.684,
2020-07-22T23.30.38.492,152.131,-0.756,1.268,0.679,88.556,94.691,3.098,
2020-07-22T23.30.38.502,152.141,-0.69,1.212,0.73,71.562,83.613,-9.87,
2020-07-22T23.30.38.512,152.151,-0.65,1.089,0.79,54.398,72.957,-16.631,
2020-07-22T23.30.38.523,152.162,-0.65,0.989,0.893,37.256,59.329,-17.706,
2020-07-22T23.30.38.531,152.17,-0.592,1.017,0.901,12.992,49.059,-14.196,
2020-07-22T23.30.38.542,152.181,-0.505,1.067,0.899,-15.053,41.78,-7.965,
2020-07-22T23.30.38.552,152.191,-0.427,1.046,0.892,-27.153,34.428,-10.476,
2020-07-22T23.30.38.562,152.201,-0.915,1.731,0.804,-51.006,22.908,-9.314,
2020-07-22T23.30.38.572,152.211,-1.841,2,0.203,-103.323,8.457,11.04,
2020-07-22T23.30.38.583,152.222,-0.87,1.27,0.506,-90.171,6.662,2.298,
2020-07-22T23.30.38.593,152.232,0.554,0.856,0.857,-67.595,14.139,-18.331,
2020-07-22T23.30.38.603,152.242,0.687,1.164,0.68,-72.313,9.162,-29.775,
2020-07-22T23.30.38.613,152.252,0.539,1.231,0.199,-92.809,4.653,-36.692,
2020-07-22T23.30.38.624,152.263,0.324,1.773,-0.29,-123.319,0.526,-50.766,
2020-07-22T23.30.38.634,152.273,-0.689,1.1,-0.497,-122.858,-19.699,-60.678,
2020-07-22T23.30.38.644,152.283,-1.006,0.499,0.131,-124.874,-35.575,-23.533,
2020-07-22T23.30.38.654,152.293,-0.821,-0.187,1.412,-124.874,-58.045,-22.42,
2020-07-22T23.30.38.663,152.302,-1.17,-0.189,1.406,-114.463,-52.142,-34.39,
2020-07-22T23.30.38.674,152.313,-0.957,0.306,1.123,-92.184,-44.005,-23.125,
2020-07-22T23.30.38.684,152.323,-0.779,0.709,0.625,-66.734,-68.079,-9.074,
2020-07-22T23.30.38.694,152.333,-0.774,0.633,0.328,-60.606,-79.261,-1.288,
2020-07-22T23.30.38.704,152.343,-0.274,0.979,0.041,-91.155,-43.114,1.94,
2020-07-22T23.30.38.715,152.354,-0.035,0.837,0.342,-88.742,-22.412,-11.456,
2020-07-22T23.30.38.725,152.364,-0.496,0.711,0.55,-75.324,-16.326,-10.934,
2020-07-22T23.30.38.735,152.374,-0.836,0.629,0.548,-57.694,-20.065,-6.715,
2020-07-22T23.30.38.745,152.384,-0.78,0.722,0.428,-48.643,-21.014,-3.567,
2020-07-22T23.30.38.756,152.395,-0.545,0.805,0.416,-42.027,-18.396,-4.463,
2020-07-22T23.30.38.766,152.405,-0.529,0.784,0.488,-31.669,-14.173,-7.05,
2020-07-22T23.30.38.776,152.415,-0.565,0.795,0.499,-21.803,-10.015,-7.687,
2020-07-22T23.30.38.786,152.425,-0.509,0.793,0.493,-14.707,-4.806,-7.896,
2020-07-22T23.30.38.795,152.434,-0.549,0.785,0.446,-9.966,0.152,-6.837,
2020-07-22T23.30.38.805,152.444,-0.638,0.756,0.433,-3.476,1.833,-5.236,
2020-07-22T23.30.38.816,152.455,-0.667,0.724,0.452,4.417,1.235,-3.617,
2020-07-22T23.30.38.826,152.465,-0.605,0.73,0.447,11.075,1.414,-2.934,
2020-07-22T23.30.38.836,152.475,-0.514,0.78,0.418,14.935,4.897,-3.197,
2020-07-22T23.30.38.846,152.485,-0.481,0.811,0.383,19.135,6.723,-4.436,
2020-07-22T23.30.38.857,152.496,-0.511,0.816,0.338,22.435,6.018,-4.882,
2020-07-22T23.30.38.867,152.506,-0.529,0.821,0.278,22.1,5.583,-4.059,
2020-07-22T23.30.38.877,152.516,-0.524,0.836,0.23,19.005,5.655,-2.511,
2020-07-22T23.30.38.887,152.526,-0.503,0.85,0.204,15.149,6.265,-1.33,
2020-07-22T23.30.38.898,152.537,-0.497,0.862,0.184,11.425,6.044,-0.393,
2020-07-22T23.30.38.908,152.547,-0.509,0.859,0.169,8.392,3.8,0.198,
2020-07-22T23.30.38.918,152.557,-0.495,0.872,0.146,3.982,2.222,0.64,
2020-07-22T23.30.38.928,152.567,-0.488,0.872,0.135,1.441,-0.667,-0.221,
2020-07-22T23.30.38.937,152.576,-0.496,0.891,0.128,-5.225,-1.09,1.418,
2020-07-22T23.30.38.947,152.586,-0.525,0.86,0.138,-6.704,-4.916,0.652,
2020-07-22T23.30.38.958,152.597,-0.519,0.865,0.143,-11.776,-6.616,2.146,
2020-07-22T23.30.38.968,152.607,-0.534,0.867,0.133,-18.628,-10.476,5.194,
2020-07-22T23.30.38.978,152.617,-0.513,0.89,0.117,-25.659,-11.578,6.627,
2020-07-22T23.30.38.988,152.627,-0.54,0.865,0.117,-29.31,-17.561,6.704,
2020-07-22T23.30.38.999,152.638,-0.527,0.879,0.102,-32.984,-22.458,6.402,
2020-07-22T23.30.39.009,152.648,-0.498,0.911,0.11,-39.653,-23.22,7.264,
2020-07-22T23.30.39.019,152.658,-0.498,0.933,0.101,-49.108,-22.637,9.405,
2020-07-22T23.30.39.029,152.668,-0.511,0.93,0.084,-55.739,-25.427,10.412,
2020-07-22T23.30.39.040,152.679,-0.522,0.926,0.103,-62.771,-25.747,11.871,
2020-07-22T23.30.39.050,152.689,-0.523,0.896,0.17,-69.348,-23.609,14.108,
2020-07-22T23.30.39.060,152.699,-0.554,0.834,0.265,-71.585,-24.493,16.109,
2020-07-22T23.30.39.069,152.708,-0.526,0.782,0.384,-68.83,-25.427,15.168,
2020-07-22T23.30.39.079,152.718,-0.526,0.788,0.399,-65.438,-25.777,14.623,
2020-07-22T23.30.39.090,152.729,-0.524,0.783,0.423,-60.297,-28.205,14.127,
2020-07-22T23.30.39.100,152.739,-0.516,0.811,0.392,-59.768,-25.194,14.169,
2020-07-22T23.30.39.110,152.749,-0.457,0.897,0.328,-62.637,-22.717,14.249,
2020-07-22T23.30.39.120,152.759,-0.463,0.888,0.326,-61.181,-23.327,10.865,
2020-07-22T23.30.39.131,152.77,-0.486,0.933,0.325,-65.495,-18.251,12.157,
2020-07-22T23.30.39.141,152.78,-0.502,0.958,0.293,-62.176,-12.062,6.974,
2020-07-22T23.30.39.151,152.79,-0.536,0.985,0.286,-62.046,-15.271,6.597,
2020-07-22T23.30.39.161,152.8,-0.52,0.962,0.293,-59.055,-18.342,3.434,
2020-07-22T23.30.39.172,152.811,-0.609,0.884,0.357,-55.21,-23.902,2.946,
2020-07-22T23.30.39.182,152.821,-0.663,0.865,0.372,-56.795,-24.672,6.216,
2020-07-22T23.30.39.192,152.831,-0.696,0.871,0.384,-50.77,-28.876,4.051,
2020-07-22T23.30.39.201,152.84,-0.756,0.939,0.393,-41.139,-33.857,-2.885,
2020-07-22T23.30.39.211,152.85,-1.012,1.223,0.379,-31.147,-44.657,-13.274,
2020-07-22T23.30.39.221,152.86,-1.175,1.294,0.283,-25.972,-57.424,-12.016,
2020-07-22T23.30.39.232,152.871,-1.095,1.128,0.234,-16.239,-64.806,-16.025,
2020-07-22T23.30.39.242,152.881,-1.011,1.232,0.14,-18.285,-70.518,-17.919,
2020-07-22T23.30.39.252,152.891,-0.946,1.206,0.149,-22.832,-72.405,-15.358,
2020-07-22T23.30.39.262,152.901,-0.917,1.117,0.292,-19.851,-76.829,-14.417,
2020-07-22T23.30.39.273,152.912,-0.807,1.248,0.318,-23.975,-90.015,-13.247,
2020-07-22T23.30.39.283,152.922,-0.612,1.427,0.161,-37.043,-97.489,-14.611,
2020-07-22T23.30.39.293,152.932,-0.513,1.419,0.118,-48.498,-96.166,-17.973,
2020-07-22T23.30.39.303,152.942,-0.541,1.392,0.135,-59.684,-97.275,-18.258,
2020-07-22T23.30.39.314,152.953,-0.524,1.236,0.127,-66.776,-102.279,-18.163,
2020-07-22T23.30.39.324,152.963,-0.537,1.174,0.15,-71.627,-111.143,-19.295,
2020-07-22T23.30.39.333,152.972,-0.338,1.213,0.041,-79.905,-118.91,-26.902,
2020-07-22T23.30.39.343,152.982,-0.061,1.318,-0.082,-97.893,-123.457,-40.156,
2020-07-22T23.30.39.353,152.992,0.023,1.416,-0.34,-124.486,-108.053,-47.176,
2020-07-22T23.30.39.363,153.002,-0.277,1.27,0.038,-123.117,-59.295,-36.002,
2020-07-22T23.30.39.374,153.013,-0.716,-0.089,1.882,-42.443,-114.779,-60.076,
2020-07-22T23.30.39.384,153.023,0.124,0.07,0.87,-31.803,-100.255,-53.064,
2020-07-22T23.30.39.394,153.033,0.464,-0.54,0.668,6.886,-88.533,-78.182,
2020-07-22T23.30.39.404,153.043,-0.508,0.133,0.805,29.345,-103.388,-70.008,
2020-07-22T23.30.39.415,153.054,-0.396,0.197,0.61,69.619,-121.139,-71.444,
2020-07-22T23.30.39.425,153.064,-0.434,0.09,0.109,107.05,-124.79,-75.556,
2020-07-22T23.30.39.435,153.074,-0.605,0.286,-0.104,124.874,-117.073,-75.244,
2020-07-22T23.30.39.445,153.084,-0.609,0.577,-0.347,124.874,-101.784,-69.905,
2020-07-22T23.30.39.456,153.095,-0.392,0.703,-0.532,124.52,-85.019,-67.321,
2020-07-22T23.30.39.465,153.104,-0.14,0.804,-0.653,121.38,-60.796,-62.279,
2020-07-22T23.30.39.475,153.114,0.064,0.814,-0.514,110.736,-32.561,-57.054,
2020-07-22T23.30.39.485,153.124,0.085,0.717,-0.28,103.19,-5.629,-50.232,
2020-07-22T23.30.39.495,153.134,0.154,0.656,-0.076,98.685,26.688,-42.725,
2020-07-22T23.30.39.506,153.145,0.234,0.705,0.012,93.205,64.066,-35.351,
2020-07-22T23.30.39.516,153.155,0.186,0.716,0.073,92.115,97.127,-28.46,
2020-07-22T23.30.39.526,153.165,0.106,0.703,0.098,94.123,122.702,-22.18,
2020-07-22T23.30.39.536,153.175,0.051,0.72,0.069,96.867,124.874,-17.275,
2020-07-22T23.30.39.547,153.186,-0.086,0.744,0.013,99.123,124.581,-10.922,
2020-07-22T23.30.39.557,153.196,-0.238,0.776,-0.002,95.088,124.783,2.176,
2020-07-22T23.30.39.567,153.206,-0.33,0.78,0.02,93.209,124.874,14.383,
2020-07-22T23.30.39.577,153.216,-0.397,0.784,0.055,94.497,124.874,25.446,
2020-07-22T23.30.39.588,153.227,-0.466,0.804,0.118,97.424,124.874,35.617,
2020-07-22T23.30.39.596,153.235,-0.525,0.808,0.19,102.031,124.874,43.697,
2020-07-22T23.30.39.607,153.246,-0.577,0.821,0.249,107.256,124.874,50.633,
2020-07-22T23.30.39.617,153.256,-0.644,0.881,0.248,110.221,124.874,57.95,
2020-07-22T23.30.39.627,153.266,-0.727,0.913,0.268,115.042,124.874,62.336,
2020-07-22T23.30.39.637,153.276,-0.796,0.925,0.318,120.133,124.874,64.287,
2020-07-22T23.30.39.648,153.287,-0.808,0.941,0.372,122.5,124.874,64.981,
2020-07-22T23.30.39.658,153.297,-0.792,0.935,0.448,124.268,124.874,63.571,
2020-07-22T23.30.39.668,153.307,-0.759,0.935,0.501,124.874,124.874,58.689,
2020-07-22T23.30.39.678,153.317,-0.707,1.012,0.516,123.136,124.874,51.284,
2020-07-22T23.30.39.689,153.328,-0.681,1.072,0.53,116.098,124.874,42.207,
2020-07-22T23.30.39.699,153.338,-0.658,1.102,0.542,104.318,124.874,32.717,
2020-07-22T23.30.39.709,153.348,-0.689,1.123,0.561,90.831,122.782,22.919,
2020-07-22T23.30.39.719,153.358,-0.718,1.15,0.616,75.114,111.986,14.394,
2020-07-22T23.30.39.728,153.367,-0.716,1.104,0.683,60.541,98.994,6.658,
